like_count,place_id,review_id,review_index,star_rating,topic_id
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:157,157,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:158,158,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:159,159,5,47
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:160,160,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:162,162,5,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:163,163,5,1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:164,164,5,62
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:165,165,5,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:166,166,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:167,167,5,33
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:168,168,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:169,169,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:170,170,4,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:171,171,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:172,172,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:173,173,5,2
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:174,174,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:176,176,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:177,177,5,7
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:178,178,4,50
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:179,179,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:180,180,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:181,181,5,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:182,182,4,32
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:183,183,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:184,184,5,15
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:185,185,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:186,186,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:187,187,5,11
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:188,188,5,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:189,189,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:190,190,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:191,191,4,5
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:192,192,5,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:193,193,5,58
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:194,194,5,2
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:195,195,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:196,196,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:197,197,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:199,199,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:200,200,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:201,201,5,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:202,202,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:203,203,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:204,204,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:205,205,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:206,206,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:207,207,5,14
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:208,208,4,2
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:209,209,5,15
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:210,210,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:211,211,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:212,212,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:213,213,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:214,214,5,5
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:215,215,5,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:216,216,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:217,217,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:218,218,5,17
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:220,220,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:221,221,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:222,222,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:223,223,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:224,224,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:225,225,4,22
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:226,226,5,12
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:228,228,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:229,229,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:230,230,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:231,231,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:232,232,4,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:233,233,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:234,234,5,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:235,235,5,7
8,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:236,236,4,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:237,237,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:239,239,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:241,241,4,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:242,242,4,2
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:243,243,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:244,244,5,28
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:245,245,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:246,246,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:247,247,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:248,248,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:250,250,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:251,251,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:252,252,5,-1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:253,253,5,63
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:254,254,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:255,255,5,11
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:256,256,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:257,257,5,7
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:258,258,5,7
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:259,259,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:260,260,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:262,262,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:263,263,5,12
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:264,264,5,2
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:265,265,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:266,266,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:267,267,5,24
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:268,268,5,3
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:269,269,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:270,270,5,45
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:271,271,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:272,272,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:273,273,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:274,274,5,11
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:275,275,5,23
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:277,277,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:279,279,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:280,280,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:281,281,5,40
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:282,282,5,63
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:283,283,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:284,284,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:285,285,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:286,286,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:287,287,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:288,288,5,46
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:289,289,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:291,291,5,0
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:292,292,5,50
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:294,294,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:295,295,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:296,296,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:297,297,5,0
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:298,298,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:299,299,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:300,300,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:303,303,5,-1
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:304,304,5,2
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:305,305,5,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:306,306,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:307,307,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:308,308,5,17
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:310,310,5,15
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:311,311,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:312,312,5,17
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:313,313,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:314,314,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:315,315,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:316,316,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:317,317,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:318,318,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:319,319,5,9
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:320,320,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:321,321,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:322,322,5,7
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:323,323,5,7
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:324,324,5,28
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:325,325,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:326,326,4,2
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:327,327,5,16
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:328,328,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:329,329,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:330,330,4,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:331,331,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:332,332,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:333,333,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:334,334,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:335,335,5,40
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:336,336,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:337,337,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:339,339,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:340,340,5,12
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:341,341,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:342,342,5,7
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:343,343,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:344,344,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:345,345,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:346,346,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:347,347,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:348,348,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:349,349,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:350,350,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:351,351,4,22
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:352,352,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:353,353,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:354,354,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:355,355,5,44
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:356,356,5,10
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:357,357,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:358,358,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:359,359,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:360,360,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:361,361,4,32
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:362,362,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:363,363,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:365,365,5,29
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:366,366,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:367,367,5,1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:368,368,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:369,369,5,25
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:370,370,5,10
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:371,371,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:373,373,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:374,374,5,11
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:375,375,5,13
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:376,376,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:377,377,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:378,378,5,35
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:379,379,5,3
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:380,380,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:381,381,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:382,382,4,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:383,383,5,19
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:384,384,5,10
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:385,385,5,10
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:386,386,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:387,387,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:389,389,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:390,390,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:391,391,5,5
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:392,392,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:393,393,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:394,394,5,7
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:395,395,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:396,396,5,10
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:397,397,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:398,398,5,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:399,399,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:400,400,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:401,401,5,29
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:402,402,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:404,404,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:405,405,5,25
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:406,406,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:408,408,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:409,409,5,14
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:410,410,5,10
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:411,411,5,19
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:413,413,5,6
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:414,414,5,13
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:415,415,4,13
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:416,416,5,19
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:417,417,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:418,418,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:419,419,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:420,420,4,19
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:423,423,5,10
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:424,424,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:425,425,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:427,427,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:428,428,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:429,429,5,21
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:430,430,4,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:431,431,5,3
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:432,432,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:433,433,5,10
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:434,434,5,41
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:435,435,5,30
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:436,436,5,57
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:437,437,5,44
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:438,438,5,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:439,439,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:440,440,5,41
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:441,441,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:442,442,5,29
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:443,443,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:444,444,5,3
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:445,445,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:446,446,5,49
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:447,447,4,3
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:448,448,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:450,450,5,21
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:452,452,5,48
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:453,453,5,20
