like_count,place_id,review_id,review_index,star_rating,topic_id
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:285,285,1,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:286,286,1,3
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:288,288,1,24
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:289,289,1,6
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:293,293,5,0
13,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:294,294,1,3
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:295,295,1,2
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:297,297,5,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:305,305,2,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:312,312,5,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:319,319,1,1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:320,320,4,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:321,321,2,1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:322,322,3,17
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:324,324,1,2
15,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:343,343,1,-1
12,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:344,344,1,-1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:348,348,1,3
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:351,351,1,-1
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:353,353,1,-1
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:355,355,1,7
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:363,363,1,-1
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:368,368,1,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:373,373,5,0
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:378,378,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:379,379,1,4
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:384,384,1,19
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:385,385,1,-1
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:386,386,1,-1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:395,395,1,5
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:398,398,1,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:401,401,3,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:419,419,1,7
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:420,420,5,12
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:423,423,1,14
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:425,425,1,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:427,427,1,17
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:430,430,1,17
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:432,432,1,3
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:443,443,1,5
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:449,449,1,5
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:468,468,5,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:475,475,5,0
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:478,478,1,7
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:6,6,1,9
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:8,8,4,11
11,ameos-klinikum-alfeld,ameos-klinikum-alfeld:9,9,1,1
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:10,10,5,11
11,ameos-klinikum-alfeld,ameos-klinikum-alfeld:11,11,5,-1
12,ameos-klinikum-alfeld,ameos-klinikum-alfeld:13,13,1,-1
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:14,14,5,0
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:15,15,5,-1
8,ameos-klinikum-alfeld,ameos-klinikum-alfeld:16,16,1,6
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:18,18,5,-1
7,ameos-klinikum-alfeld,ameos-klinikum-alfeld:19,19,5,-1
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:20,20,2,-1
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:21,21,1,10
15,ameos-klinikum-alfeld,ameos-klinikum-alfeld:22,22,1,6
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:23,23,5,13
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:24,24,1,17
12,ameos-klinikum-alfeld,ameos-klinikum-alfeld:25,25,1,3
14,ameos-klinikum-alfeld,ameos-klinikum-alfeld:26,26,1,7
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:27,27,2,-1
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:28,28,4,0
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:31,31,1,-1
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:32,32,1,-1
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:35,35,1,-1
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:40,40,3,13
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:42,42,5,-1
10,ameos-klinikum-alfeld,ameos-klinikum-alfeld:44,44,1,17
9,ameos-klinikum-alfeld,ameos-klinikum-alfeld:45,45,1,27
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:46,46,2,24
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:47,47,1,15
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:48,48,1,-1
8,ameos-klinikum-alfeld,ameos-klinikum-alfeld:49,49,2,-1
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:51,51,1,-1
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:52,52,1,-1
8,ameos-klinikum-alfeld,ameos-klinikum-alfeld:53,53,1,-1
8,ameos-klinikum-alfeld,ameos-klinikum-alfeld:55,55,1,-1
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:56,56,5,-1
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:58,58,1,-1
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:61,61,1,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:62,62,1,-1
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:67,67,1,27
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:70,70,1,-1
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:76,76,1,-1
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:81,81,1,3
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:84,84,1,3
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:87,87,1,18
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:89,89,1,14
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:90,90,1,-1
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:91,91,5,-1
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:92,92,2,9
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:94,94,5,0
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:99,99,5,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:104,104,1,5
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:106,106,2,5
5,ameos-klinikum-hameln,ameos-klinikum-hameln:7,7,2,-1
3,ameos-klinikum-hameln,ameos-klinikum-hameln:9,9,5,0
5,ameos-klinikum-hameln,ameos-klinikum-hameln:11,11,4,0
3,ameos-klinikum-hameln,ameos-klinikum-hameln:12,12,5,-1
14,ameos-klinikum-hameln,ameos-klinikum-hameln:14,14,2,0
3,ameos-klinikum-hameln,ameos-klinikum-hameln:15,15,5,0
3,ameos-klinikum-hameln,ameos-klinikum-hameln:16,16,4,0
5,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:11,11,1,-1
4,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:16,16,1,13
13,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:19,19,3,-1
6,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:9,9,1,-1
18,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:10,10,1,13
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:18,18,1,-1
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:19,19,1,19
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:22,22,1,-1
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:23,23,1,0
10,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:26,26,1,-1
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:28,28,2,-1
28,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:30,30,1,6
7,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:33,33,1,-1
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:35,35,5,0
10,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:38,38,1,-1
9,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:39,39,1,-1
4,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:41,41,5,0
32,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:43,43,5,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:44,44,1,-1
11,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:45,45,5,-1
8,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:47,47,5,0
22,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:48,48,1,6
8,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:49,49,4,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:50,50,5,-1
6,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:51,51,1,26
8,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:52,52,5,0
4,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:53,53,5,-1
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:57,57,4,-1
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:59,59,5,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:66,66,5,0
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:68,68,5,0
10,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:70,70,4,5
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:71,71,5,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:76,76,1,5
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:77,77,4,5
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:83,83,1,-1
3,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:12,12,1,0
4,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:16,16,5,0
3,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:19,19,5,0
8,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:23,23,1,8
9,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:27,27,3,0
7,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:28,28,1,-1
4,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:30,30,1,4
4,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:31,31,3,-1
5,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:33,33,1,-1
13,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:38,38,1,15
7,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:43,43,5,0
7,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:53,53,1,-1
3,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:56,56,5,0
3,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:57,57,5,-1
3,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:69,69,3,17
3,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:102,102,3,0
19,ammerland-klinik-gmbh,ammerland-klinik-gmbh:41,41,2,-1
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:53,53,1,9
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:56,56,1,4
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:70,70,1,16
11,ammerland-klinik-gmbh,ammerland-klinik-gmbh:78,78,5,-1
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:79,79,5,0
13,ammerland-klinik-gmbh,ammerland-klinik-gmbh:81,81,1,13
14,ammerland-klinik-gmbh,ammerland-klinik-gmbh:83,83,1,1
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:87,87,4,-1
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:91,91,5,20
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:92,92,1,-1
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:94,94,3,16
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:96,96,1,-1
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:99,99,5,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:103,103,5,0
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:108,108,5,-1
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:110,110,5,-1
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:111,111,5,0
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:113,113,5,0
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:114,114,1,-1
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:116,116,2,-1
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:117,117,1,3
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:120,120,4,-1
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:122,122,1,-1
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:125,125,5,0
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:126,126,2,-1
15,ammerland-klinik-gmbh,ammerland-klinik-gmbh:127,127,1,-1
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:128,128,4,-1
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:130,130,5,10
29,ammerland-klinik-gmbh,ammerland-klinik-gmbh:131,131,1,21
27,ammerland-klinik-gmbh,ammerland-klinik-gmbh:134,134,1,1
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:135,135,5,-1
10,ammerland-klinik-gmbh,ammerland-klinik-gmbh:136,136,1,1
13,ammerland-klinik-gmbh,ammerland-klinik-gmbh:137,137,1,4
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:139,139,5,13
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:140,140,2,9
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:143,143,1,17
26,ammerland-klinik-gmbh,ammerland-klinik-gmbh:145,145,1,6
14,ammerland-klinik-gmbh,ammerland-klinik-gmbh:146,146,1,15
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:147,147,4,-1
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:148,148,1,3
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:150,150,1,1
8,ammerland-klinik-gmbh,ammerland-klinik-gmbh:154,154,5,0
11,ammerland-klinik-gmbh,ammerland-klinik-gmbh:158,158,5,-1
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:160,160,5,-1
17,ammerland-klinik-gmbh,ammerland-klinik-gmbh:164,164,1,-1
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:166,166,5,0
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:167,167,5,11
15,ammerland-klinik-gmbh,ammerland-klinik-gmbh:168,168,1,6
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:169,169,5,-1
10,ammerland-klinik-gmbh,ammerland-klinik-gmbh:170,170,1,1
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:171,171,3,-1
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:172,172,5,-1
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:173,173,5,-1
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:174,174,5,0
21,ammerland-klinik-gmbh,ammerland-klinik-gmbh:178,178,2,-1
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:179,179,5,0
10,ammerland-klinik-gmbh,ammerland-klinik-gmbh:180,180,5,11
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:181,181,1,-1
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:182,182,1,3
8,ammerland-klinik-gmbh,ammerland-klinik-gmbh:183,183,4,0
15,ammerland-klinik-gmbh,ammerland-klinik-gmbh:184,184,1,-1
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:185,185,1,-1
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:186,186,4,0
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:187,187,4,1
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:188,188,1,-1
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:190,190,3,-1
14,ammerland-klinik-gmbh,ammerland-klinik-gmbh:191,191,1,2
13,ammerland-klinik-gmbh,ammerland-klinik-gmbh:192,192,1,-1
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:195,195,5,-1
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:197,197,5,0
13,ammerland-klinik-gmbh,ammerland-klinik-gmbh:199,199,1,-1
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:201,201,1,-1
15,ammerland-klinik-gmbh,ammerland-klinik-gmbh:203,203,1,-1
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:204,204,5,0
24,ammerland-klinik-gmbh,ammerland-klinik-gmbh:206,206,1,3
8,ammerland-klinik-gmbh,ammerland-klinik-gmbh:207,207,1,-1
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:209,209,1,6
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:210,210,1,17
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:216,216,1,-1
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:218,218,5,22
13,ammerland-klinik-gmbh,ammerland-klinik-gmbh:219,219,1,-1
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:220,220,5,0
19,ammerland-klinik-gmbh,ammerland-klinik-gmbh:221,221,1,1
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:223,223,1,2
8,ammerland-klinik-gmbh,ammerland-klinik-gmbh:225,225,1,-1
10,ammerland-klinik-gmbh,ammerland-klinik-gmbh:226,226,1,3
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:228,228,5,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:231,231,1,-1
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:232,232,5,-1
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:234,234,5,8
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:235,235,5,0
11,ammerland-klinik-gmbh,ammerland-klinik-gmbh:236,236,1,15
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:237,237,1,6
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:240,240,2,-1
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:241,241,1,-1
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:243,243,1,4
14,ammerland-klinik-gmbh,ammerland-klinik-gmbh:246,246,1,-1
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:248,248,5,0
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:249,249,5,6
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:251,251,1,2
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:252,252,1,4
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:253,253,1,7
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:254,254,5,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:259,259,1,-1
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:261,261,1,17
8,ammerland-klinik-gmbh,ammerland-klinik-gmbh:262,262,1,-1
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:263,263,1,9
14,ammerland-klinik-gmbh,ammerland-klinik-gmbh:264,264,1,-1
16,ammerland-klinik-gmbh,ammerland-klinik-gmbh:265,265,1,-1
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:267,267,1,-1
11,ammerland-klinik-gmbh,ammerland-klinik-gmbh:269,269,1,18
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:270,270,1,10
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:272,272,1,19
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:274,274,1,1
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:279,279,2,21
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:280,280,5,-1
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:282,282,1,-1
10,ammerland-klinik-gmbh,ammerland-klinik-gmbh:283,283,1,-1
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:285,285,5,0
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:290,290,5,0
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:291,291,5,-1
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:292,292,1,16
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:296,296,5,0
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:302,302,1,3
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:303,303,1,20
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:307,307,5,0
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:310,310,1,19
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:312,312,5,0
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:315,315,1,-1
10,ammerland-klinik-gmbh,ammerland-klinik-gmbh:317,317,1,-1
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:318,318,1,-1
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:320,320,5,0
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:328,328,1,-1
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:330,330,1,4
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:334,334,1,14
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:336,336,1,12
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:337,337,1,-1
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:339,339,1,7
3,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:1,1,1,-1
14,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:5,5,1,10
9,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:18,18,5,0
6,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:19,19,5,0
7,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:22,22,1,15
10,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:26,26,1,13
13,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:27,27,5,0
8,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:31,31,4,-1
53,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:32,32,1,-1
15,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:33,33,2,-1
20,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:36,36,1,7
9,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:38,38,1,-1
16,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:39,39,1,-1
4,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:40,40,5,6
5,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:41,41,5,0
8,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:42,42,4,5
8,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:44,44,1,-1
9,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:45,45,1,8
14,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:47,47,5,-1
5,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:48,48,5,0
23,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:49,49,1,4
6,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:51,51,1,-1
30,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:52,52,1,4
7,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:53,53,5,0
14,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:54,54,1,-1
4,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:55,55,5,-1
17,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:56,56,3,-1
13,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:57,57,1,-1
11,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:58,58,5,-1
21,asklepios-fachklinikum-goettingen,asklepios-fachklinikum-goettingen:59,59,1,4
