like_count,place_id,review_id,review_index,star_rating,topic_id
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:15,15,4,15
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:16,16,5,0
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:17,17,5,15
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:18,18,5,-1
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:19,19,1,-1
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:20,20,3,3
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:21,21,1,2
13,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:22,22,1,-1
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:23,23,4,31
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:24,24,5,3
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:25,25,5,0
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:26,26,5,0
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:27,27,5,0
12,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:28,28,1,4
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:29,29,1,24
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:31,31,4,20
18,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:32,32,1,42
12,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:34,34,1,1
14,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:35,35,1,8
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:36,36,1,-1
14,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:37,37,1,-1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:38,38,5,-1
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:39,39,5,-1
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:40,40,1,2
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:41,41,5,0
11,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:42,42,1,6
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:43,43,1,-1
9,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:44,44,1,22
11,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:45,45,1,-1
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:46,46,1,-1
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:47,47,1,-1
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:48,48,5,0
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:49,49,5,3
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:50,50,1,1
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:51,51,5,19
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:52,52,5,0
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:53,53,1,-1
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:54,54,1,1
16,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:56,56,1,42
17,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:57,57,1,12
9,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:58,58,1,-1
8,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:60,60,1,-1
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:61,61,1,7
9,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:63,63,1,8
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:64,64,4,39
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:65,65,1,-1
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:66,66,1,1
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:67,67,5,-1
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:68,68,5,0
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:69,69,5,-1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:70,70,3,-1
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:71,71,1,16
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:72,72,1,22
10,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:74,74,1,14
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:75,75,1,-1
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:76,76,1,1
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:78,78,5,-1
8,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:79,79,1,-1
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:80,80,1,2
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:81,81,5,-1
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:84,84,1,13
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:85,85,5,-1
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:87,87,1,12
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:88,88,1,1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:89,89,1,5
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:91,91,4,17
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:92,92,3,-1
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:93,93,1,1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:94,94,5,33
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:96,96,1,1
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:101,101,4,40
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:102,102,1,-1
7,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:104,104,1,24
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:107,107,4,33
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:109,109,1,16
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:111,111,5,-1
5,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:113,113,1,27
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:114,114,1,9
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:115,115,5,-1
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:116,116,5,-1
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:117,117,5,10
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:8,8,5,-1
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:11,11,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:19,19,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:21,21,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:25,25,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:29,29,5,-1
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:32,32,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:33,33,5,0
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:38,38,4,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:39,39,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:41,41,5,-1
6,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:42,42,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:43,43,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:46,46,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:47,47,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:49,49,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:51,51,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:52,52,5,-1
7,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:54,54,5,0
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:55,55,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:56,56,5,0
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:57,57,5,0
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:58,58,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:59,59,5,-1
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:60,60,5,0
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:61,61,4,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:62,62,5,-1
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:63,63,5,0
7,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:64,64,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:65,65,5,-1
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:66,66,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:67,67,5,-1
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:68,68,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:69,69,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:70,70,4,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:71,71,5,-1
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:73,73,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:74,74,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:75,75,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:76,76,5,-1
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:77,77,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:79,79,4,4
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:81,81,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:84,84,5,-1
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:85,85,1,12
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:86,86,3,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:90,90,4,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:92,92,4,-1
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:93,93,4,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:94,94,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:96,96,5,33
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:100,100,4,-1
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:102,102,5,15
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:109,109,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:112,112,4,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:113,113,5,34
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:116,116,5,21
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:124,124,5,21
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:125,125,5,48
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:0,0,1,1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:2,2,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:3,3,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:4,4,1,6
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:8,8,1,6
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:10,10,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:11,11,1,12
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:12,12,2,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:13,13,2,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:14,14,1,12
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:16,16,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:17,17,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:18,18,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:19,19,1,2
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:22,22,1,2
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:23,23,2,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:24,24,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:25,25,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:27,27,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:28,28,1,1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:30,30,5,-1
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:31,31,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:32,32,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:33,33,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:35,35,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:37,37,2,7
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:39,39,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:42,42,1,8
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:47,47,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:49,49,1,2
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:53,53,4,1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:55,55,1,13
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:58,58,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:60,60,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:62,62,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:63,63,1,2
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:66,66,5,3
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:68,68,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:69,69,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:76,76,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:80,80,1,8
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:82,82,1,8
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:84,84,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:89,89,3,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:90,90,5,17
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:93,93,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:95,95,1,2
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:96,96,1,2
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:98,98,1,2
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:99,99,1,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:101,101,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:102,102,5,19
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:104,104,1,1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:105,105,5,17
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:106,106,1,12
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:107,107,5,10
16,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:108,108,1,1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:109,109,5,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:111,111,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:113,113,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:114,114,5,-1
25,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:116,116,1,1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:117,117,1,27
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:118,118,1,13
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:119,119,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:121,121,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:122,122,2,2
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:125,125,1,4
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:126,126,5,0
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:128,128,5,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:129,129,5,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:130,130,1,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:131,131,1,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:132,132,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:133,133,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:134,134,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:135,135,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:137,137,5,31
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:138,138,4,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:140,140,1,2
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:141,141,1,2
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:142,142,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:143,143,5,3
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:144,144,1,1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:147,147,2,1
16,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:148,148,1,2
