like_count,place_id,review_id,review_index,star_rating,topic_id
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:282,282,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:283,283,1,0
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:284,284,1,0
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:285,285,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:286,286,1,0
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:288,288,1,1
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:289,289,1,0
13,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:294,294,1,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:295,295,1,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:305,305,2,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:319,319,1,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:321,321,2,0
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:324,324,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:335,335,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:336,336,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:341,341,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:342,342,2,0
15,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:343,343,1,0
12,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:344,344,1,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:348,348,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:349,349,1,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:351,351,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:352,352,1,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:353,353,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:354,354,1,0
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:355,355,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:356,356,1,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:363,363,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:365,365,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:367,367,1,0
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:368,368,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:369,369,2,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:370,370,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:371,371,2,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:377,377,1,0
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:378,378,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:379,379,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:381,381,1,0
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:384,384,1,0
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:385,385,1,0
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:386,386,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:389,389,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:391,391,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:393,393,1,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:395,395,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:396,396,1,0
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:398,398,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:404,404,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:410,410,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:415,415,1,0
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:419,419,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:421,421,1,0
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:423,423,1,0
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:425,425,1,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:427,427,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:428,428,1,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:430,430,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:431,431,1,0
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:432,432,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:435,435,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:436,436,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:438,438,1,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:440,440,1,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:443,443,1,0
11,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:449,449,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:454,454,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:455,455,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:458,458,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:460,460,2,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:463,463,1,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:464,464,2,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:469,469,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:471,471,1,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:472,472,1,0
9,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:478,478,1,0
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:0,0,2,0
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:1,1,2,0
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:6,6,1,0
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:7,7,1,0
11,ameos-klinikum-alfeld,ameos-klinikum-alfeld:9,9,1,0
12,ameos-klinikum-alfeld,ameos-klinikum-alfeld:13,13,1,0
8,ameos-klinikum-alfeld,ameos-klinikum-alfeld:16,16,1,0
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:20,20,2,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:21,21,1,0
15,ameos-klinikum-alfeld,ameos-klinikum-alfeld:22,22,1,0
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:24,24,1,0
12,ameos-klinikum-alfeld,ameos-klinikum-alfeld:25,25,1,0
14,ameos-klinikum-alfeld,ameos-klinikum-alfeld:26,26,1,0
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:27,27,2,0
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:31,31,1,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:32,32,1,0
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:33,33,1,0
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:35,35,1,0
10,ameos-klinikum-alfeld,ameos-klinikum-alfeld:44,44,1,0
9,ameos-klinikum-alfeld,ameos-klinikum-alfeld:45,45,1,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:46,46,2,1
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:47,47,1,0
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:48,48,1,0
8,ameos-klinikum-alfeld,ameos-klinikum-alfeld:49,49,2,0
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:51,51,1,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:52,52,1,0
8,ameos-klinikum-alfeld,ameos-klinikum-alfeld:53,53,1,0
8,ameos-klinikum-alfeld,ameos-klinikum-alfeld:55,55,1,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:58,58,1,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:61,61,1,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:62,62,1,0
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:67,67,1,0
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:68,68,1,0
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:69,69,1,0
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:70,70,1,0
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:74,74,1,0
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:76,76,1,0
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:80,80,1,0
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:81,81,1,0
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:83,83,1,0
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:84,84,1,0
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:87,87,1,0
1,ameos-klinikum-alfeld,ameos-klinikum-alfeld:88,88,1,0
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:89,89,1,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:90,90,1,0
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:92,92,2,0
1,ameos-klinikum-alfeld,ameos-klinikum-alfeld:93,93,1,0
1,ameos-klinikum-alfeld,ameos-klinikum-alfeld:95,95,2,0
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:96,96,1,0
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:98,98,2,0
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:101,101,1,0
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:104,104,1,0
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:105,105,1,0
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:106,106,2,0
1,ameos-klinikum-alfeld,ameos-klinikum-alfeld:107,107,2,0
0,ameos-klinikum-hameln,ameos-klinikum-hameln:0,0,1,0
0,ameos-klinikum-hameln,ameos-klinikum-hameln:1,1,1,0
0,ameos-klinikum-hameln,ameos-klinikum-hameln:2,2,1,0
0,ameos-klinikum-hameln,ameos-klinikum-hameln:3,3,1,0
0,ameos-klinikum-hameln,ameos-klinikum-hameln:4,4,1,0
0,ameos-klinikum-hameln,ameos-klinikum-hameln:6,6,1,0
5,ameos-klinikum-hameln,ameos-klinikum-hameln:7,7,2,0
14,ameos-klinikum-hameln,ameos-klinikum-hameln:14,14,2,0
0,ameos-klinikum-hameln,ameos-klinikum-hameln:19,19,1,0
0,ameos-klinikum-hameln,ameos-klinikum-hameln:21,21,1,0
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:3,3,1,0
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:5,5,2,0
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:7,7,1,0
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:8,8,1,0
5,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:11,11,1,0
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:13,13,1,0
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:15,15,1,0
4,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:16,16,1,0
2,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:17,17,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:4,4,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:5,5,1,0
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:7,7,1,0
6,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:9,9,1,0
18,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:10,10,1,0
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:11,11,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:13,13,1,0
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:15,15,2,0
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:16,16,1,0
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:17,17,1,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:18,18,1,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:19,19,1,0
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:20,20,1,0
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:22,22,1,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:23,23,1,0
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:24,24,1,0
10,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:26,26,1,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:28,28,2,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:29,29,1,0
28,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:30,30,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:31,31,1,0
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:32,32,1,0
7,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:33,33,1,0
10,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:38,38,1,0
9,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:39,39,1,0
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:42,42,1,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:44,44,1,0
22,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:48,48,1,0
6,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:51,51,1,0
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:54,54,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:56,56,1,0
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:58,58,1,0
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:61,61,1,0
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:62,62,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:65,65,2,0
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:67,67,1,0
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:72,72,1,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:76,76,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:78,78,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:79,79,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:81,81,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:82,82,1,0
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:83,83,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:84,84,1,1
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:85,85,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:86,86,1,0
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:87,87,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:1,1,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:2,2,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:3,3,2,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:4,4,1,0
1,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:5,5,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:6,6,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:9,9,1,0
3,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:12,12,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:15,15,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:17,17,1,0
1,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:20,20,1,0
8,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:23,23,1,0
7,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:28,28,1,0
4,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:30,30,1,0
5,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:33,33,1,0
13,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:38,38,1,0
1,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:49,49,1,0
1,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:51,51,2,0
7,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:53,53,1,0
2,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:58,58,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:77,77,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:80,80,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:87,87,1,0
2,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:89,89,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:91,91,2,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:103,103,1,0
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:104,104,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:0,0,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:2,2,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:4,4,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:10,10,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:13,13,2,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:15,15,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:16,16,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:17,17,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:21,21,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:24,24,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:25,25,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:26,26,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:27,27,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:40,40,1,0
19,ammerland-klinik-gmbh,ammerland-klinik-gmbh:41,41,2,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:42,42,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:46,46,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:48,48,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:51,51,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:53,53,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:54,54,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:55,55,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:56,56,1,0
1,ammerland-klinik-gmbh,ammerland-klinik-gmbh:58,58,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:62,62,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:63,63,1,0
1,ammerland-klinik-gmbh,ammerland-klinik-gmbh:64,64,2,0
1,ammerland-klinik-gmbh,ammerland-klinik-gmbh:65,65,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:66,66,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:69,69,1,0
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:70,70,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:71,71,1,0
2,ammerland-klinik-gmbh,ammerland-klinik-gmbh:77,77,1,0
13,ammerland-klinik-gmbh,ammerland-klinik-gmbh:81,81,1,0
14,ammerland-klinik-gmbh,ammerland-klinik-gmbh:83,83,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:84,84,1,0
1,ammerland-klinik-gmbh,ammerland-klinik-gmbh:89,89,1,0
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:92,92,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:93,93,1,0
2,ammerland-klinik-gmbh,ammerland-klinik-gmbh:95,95,1,0
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:96,96,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:98,98,2,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:112,112,1,0
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:114,114,1,0
1,ammerland-klinik-gmbh,ammerland-klinik-gmbh:115,115,2,0
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:116,116,2,0
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:117,117,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:122,122,1,0
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:126,126,2,0
15,ammerland-klinik-gmbh,ammerland-klinik-gmbh:127,127,1,0
29,ammerland-klinik-gmbh,ammerland-klinik-gmbh:131,131,1,0
2,ammerland-klinik-gmbh,ammerland-klinik-gmbh:132,132,2,0
27,ammerland-klinik-gmbh,ammerland-klinik-gmbh:134,134,1,0
10,ammerland-klinik-gmbh,ammerland-klinik-gmbh:136,136,1,0
13,ammerland-klinik-gmbh,ammerland-klinik-gmbh:137,137,1,0
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:140,140,2,0
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:143,143,1,0
26,ammerland-klinik-gmbh,ammerland-klinik-gmbh:145,145,1,0
14,ammerland-klinik-gmbh,ammerland-klinik-gmbh:146,146,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:148,148,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:150,150,1,0
17,ammerland-klinik-gmbh,ammerland-klinik-gmbh:164,164,1,0
15,ammerland-klinik-gmbh,ammerland-klinik-gmbh:168,168,1,0
10,ammerland-klinik-gmbh,ammerland-klinik-gmbh:170,170,1,0
2,ammerland-klinik-gmbh,ammerland-klinik-gmbh:176,176,2,0
21,ammerland-klinik-gmbh,ammerland-klinik-gmbh:178,178,2,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:181,181,1,0
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:182,182,1,0
15,ammerland-klinik-gmbh,ammerland-klinik-gmbh:184,184,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:185,185,1,0
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:188,188,1,0
14,ammerland-klinik-gmbh,ammerland-klinik-gmbh:191,191,1,0
13,ammerland-klinik-gmbh,ammerland-klinik-gmbh:192,192,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:198,198,1,0
13,ammerland-klinik-gmbh,ammerland-klinik-gmbh:199,199,1,0
9,ammerland-klinik-gmbh,ammerland-klinik-gmbh:201,201,1,0
15,ammerland-klinik-gmbh,ammerland-klinik-gmbh:203,203,1,0
24,ammerland-klinik-gmbh,ammerland-klinik-gmbh:206,206,1,0
8,ammerland-klinik-gmbh,ammerland-klinik-gmbh:207,207,1,0
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:209,209,1,0
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:210,210,1,0
5,ammerland-klinik-gmbh,ammerland-klinik-gmbh:216,216,1,0
13,ammerland-klinik-gmbh,ammerland-klinik-gmbh:219,219,1,0
19,ammerland-klinik-gmbh,ammerland-klinik-gmbh:221,221,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:223,223,1,0
8,ammerland-klinik-gmbh,ammerland-klinik-gmbh:225,225,1,0
10,ammerland-klinik-gmbh,ammerland-klinik-gmbh:226,226,1,0
0,ammerland-klinik-gmbh,ammerland-klinik-gmbh:229,229,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:231,231,1,0
11,ammerland-klinik-gmbh,ammerland-klinik-gmbh:236,236,1,0
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:237,237,1,0
3,ammerland-klinik-gmbh,ammerland-klinik-gmbh:240,240,2,0
7,ammerland-klinik-gmbh,ammerland-klinik-gmbh:241,241,1,0
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:243,243,1,0
14,ammerland-klinik-gmbh,ammerland-klinik-gmbh:246,246,1,0
4,ammerland-klinik-gmbh,ammerland-klinik-gmbh:251,251,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:252,252,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:253,253,1,0
6,ammerland-klinik-gmbh,ammerland-klinik-gmbh:259,259,1,0
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:261,261,1,0
8,ammerland-klinik-gmbh,ammerland-klinik-gmbh:262,262,1,0
12,ammerland-klinik-gmbh,ammerland-klinik-gmbh:263,263,1,0
