like_count,place_id,review_id,review_index,star_rating,topic_id
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:69,69,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:70,70,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:71,71,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:72,72,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:73,73,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:74,74,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:75,75,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:76,76,5,20
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:77,77,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:78,78,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:79,79,5,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:80,80,5,25
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:81,81,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:82,82,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:83,83,5,20
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:84,84,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:85,85,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:86,86,1,7
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:87,87,5,1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:88,88,5,8
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:89,89,5,1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:90,90,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:91,91,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:92,92,5,25
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:93,93,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:94,94,5,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:95,95,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:96,96,1,29
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:97,97,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:98,98,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:99,99,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:100,100,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:101,101,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:102,102,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:103,103,1,27
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:104,104,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:105,105,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:106,106,5,17
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:107,107,5,10
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:108,108,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:109,109,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:110,110,5,23
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:111,111,5,42
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:112,112,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:113,113,2,32
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:114,114,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:115,115,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:116,116,4,14
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:117,117,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:118,118,5,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:119,119,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:120,120,2,14
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:121,121,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:122,122,5,59
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:123,123,5,1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:124,124,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:125,125,1,0
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:126,126,3,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:127,127,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:128,128,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:129,129,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:130,130,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:131,131,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:132,132,5,37
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:133,133,5,1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:134,134,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:135,135,5,20
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:136,136,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:137,137,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:138,138,5,63
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:139,139,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:140,140,3,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:141,141,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:142,142,5,-1
10,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:143,143,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:144,144,5,-1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:145,145,3,-1
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:146,146,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:147,147,5,17
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:148,148,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:149,149,5,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:150,150,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:151,151,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:152,152,5,40
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:153,153,5,1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:154,154,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:155,155,5,1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:156,156,5,23
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:157,157,5,2
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:158,158,5,44
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:159,159,5,46
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:160,160,4,0
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:161,161,3,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:162,162,5,37
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:163,163,5,4
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:164,164,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:165,165,5,1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:166,166,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:167,167,5,63
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:168,168,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:169,169,5,8
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:170,170,4,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:171,171,5,1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:172,172,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:173,173,5,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:174,174,5,6
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:175,175,1,29
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:176,176,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:177,177,5,20
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:178,178,4,25
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:179,179,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:180,180,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:181,181,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:182,182,4,32
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:183,183,5,44
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:184,184,5,17
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:185,185,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:186,186,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:187,187,5,22
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:188,188,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:189,189,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:190,190,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:191,191,4,12
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:192,192,5,2
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:193,193,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:194,194,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:195,195,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:196,196,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:197,197,4,63
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:198,198,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:199,199,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:200,200,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:201,201,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:202,202,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:203,203,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:204,204,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:205,205,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:206,206,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:207,207,5,23
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:208,208,4,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:209,209,5,17
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:210,210,5,2
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:211,211,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:212,212,5,2
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:213,213,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:214,214,5,12
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:215,215,5,1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:216,216,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:217,217,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:218,218,5,25
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:219,219,1,7
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:220,220,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:221,221,5,54
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:222,222,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:223,223,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:224,224,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:225,225,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:226,226,5,4
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:227,227,3,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:228,228,5,44
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:229,229,5,25
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:230,230,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:231,231,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:232,232,4,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:233,233,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:234,234,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:235,235,5,20
8,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:236,236,4,-1
7,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:237,237,5,-1
12,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:238,238,3,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:239,239,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:240,240,3,16
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:241,241,4,1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:242,242,4,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:243,243,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:244,244,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:245,245,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:246,246,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:247,247,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:248,248,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:249,249,1,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:250,250,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:251,251,5,1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:252,252,5,-1
5,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:253,253,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:254,254,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:255,255,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:256,256,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:257,257,5,7
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:258,258,5,20
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:259,259,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:260,260,4,-1
27,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:261,261,1,22
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:262,262,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:263,263,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:264,264,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:265,265,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:266,266,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:267,267,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:268,268,5,8
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:269,269,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:270,270,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:271,271,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:272,272,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:273,273,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:274,274,5,22
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:275,275,5,48
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:276,276,1,0
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:277,277,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:278,278,2,46
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:279,279,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:280,280,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:281,281,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:282,282,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:283,283,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:284,284,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:285,285,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:286,286,5,1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:287,287,5,2
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:288,288,5,14
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:289,289,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:290,290,3,16
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:291,291,5,1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:292,292,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:293,293,1,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:294,294,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:295,295,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:296,296,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:297,297,5,1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:298,298,5,2
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:299,299,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:300,300,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:301,301,3,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:302,302,1,58
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:303,303,5,-1
6,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:304,304,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:305,305,5,-1
4,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:306,306,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:307,307,5,2
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:308,308,5,25
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:309,309,3,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:310,310,5,17
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:311,311,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:312,312,5,25
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:313,313,4,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:314,314,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:315,315,5,4
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:316,316,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:317,317,5,-1
3,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:318,318,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:319,319,5,19
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:320,320,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:321,321,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:322,322,5,20
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:323,323,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:324,324,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:325,325,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:326,326,4,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:327,327,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:328,328,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:329,329,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:330,330,4,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:331,331,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:332,332,5,-1
1,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:333,333,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:334,334,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:335,335,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:336,336,5,-1
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:337,337,5,-1
2,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:338,338,1,14
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:339,339,5,4
0,agaplesion-ev-klinikum-schaumburg,agaplesion-ev-klinikum-schaumburg:340,340,5,-1
